date,channel,campaign,spend,impressions,clicks,conversions,revenue
2025-10-27,Email,Flow - Post Purchase,0.0,7201,266,19,1540.76
2026-02-14,Influencer,Micro-influencers Home&Deco,124.74,4879,190,2,95.59
2025-09-27,Meta Ads,Retargeting - Cart Abandoners,227.64,9492,148,3,142.21
2026-05-22,Email,Newsletter Weekly,0.0,9281,187,9,575.6
2025-10-06,Email,Newsletter Weekly,0.0,8965,138,4,282.37
2025-11-09,Meta Ads,Prospecting - Broad,283.61,9268,342,3,129.54
2026-03-02,Earned Media,Organic Social Mentions,0.0,10496,380,7,306.76
2025-09-14,Influencer,Micro-influencers Home&Deco,134.46,13156,397,6,193.37
2026-07-23,Email,Flow - Abandoned Cart,0.0,7445,246,16,716.22
2026-01-09,Earned Media,Organic Social Mentions,0.0,11116,173,0,0.0
2026-04-28,Google Ads,Search - Brand,207.18,7063,152,8,332.26
2025-11-22,Meta Ads,Retargeting - Cart Abandoners,348.31,11663,488,17,664.1
2025-11-01,Influencer,Micro-influencers Home&Deco,152.55,13995,177,2,130.17
2025-11-03,Meta Ads,Prospecting - Broad,366.14,8752,233,1,53.26
2026-03-23,Google Ads,Search - Generic,286.93,19390,387,13,723.56
2026-02-03,Meta Ads,Lookalike - Top Customers,169.41,13305,381,8,460.36
2025-09-16,Earned Media,Press Mentions,0.0,13373,566,9,474.95
2025-11-20,Earned Media,Press Mentions,0.0,7047,199,0,0.0
2025-10-05,Influencer,Micro-influencers Home&Deco,80.14,19796,490,7,530.7
2025-12-13,Meta Ads,Lookalike - Top Customers,307.6,21914,742,15,988.27
2026-02-01,Earned Media,Press Mentions,0.0,8907,226,0,0.0
2025-11-12,Google Ads,Search - Brand,390.11,10144,160,4,334.93
2025-09-06,Google Ads,Search - Generic,166.21,8422,330,4,197.13
2026-01-15,meta ads ,Lookalike - Top Customers,149.85,8057,152,4,186.02
2026-01-07,Email,Flow - Abandoned Cart,0.0,7550,219,18,357.06
2026-04-09,Google Ads,Shopping - Catalog,209.2,3294,147,4,126.78
2025-12-07,Influencer,Macro Campaign Q4,226.75,13309,154,2,108.3
2025-12-11,Earned Media,Organic Social Mentions,0.0,18137,370,3,216.97
2025-10-14,Earned Media,Organic Social Mentions,0.0,10863,256,1,45.06
2025-09-10,Meta Ads,Retargeting - Cart Abandoners,146.77,9413,82,2,
2026-05-02,Email,Flow - Abandoned Cart,0.0,5341,51,7,587.8
2026-06-10,Email,Flow - Abandoned Cart,0.0,11852,452,39,2299.94
2026-08-30,Email,Flow - Post Purchase,0.0,11809,403,39,1499.84
2026-02-16,meta ads ,Retargeting - Cart Abandoners,113.4,18602,244,10,729.13
2025-11-06,Meta Ads,Prospecting - Broad,263.48,8355,274,6,232.68
2026-06-30,Google Ads,Search - Brand,225.74,6813,119,7,467.66
2026-02-03,Meta Ads,Retargeting - Cart Abandoners,140.97,11952,295,13,695.44
2025-09-23,Influencer,Macro Campaign Q4,55.7,13913,423,5,250.98
2025-09-22,Google Ads,Search - Brand,189.56,14349,543,31,1668.86
2025-12-14,Email,Newsletter Weekly,0.0,11231,223,8,415.41
2026-02-25,Influencer,Micro-influencers Home&Deco,84.09,7960,289,5,257.35
2026-05-23,Email,Newsletter Weekly,0.0,4788,137,2,100.52
2025-11-16,Earned Media,Organic Social Mentions,0.0,23897,445,3,73.54
2025-12-25,Meta Ads,Prospecting - Broad,223.42,16731,617,14,611.87
2026-01-15,Email,Newsletter Weekly,0.0,7041,283,11,836.49
2026-03-05,Google Ads,Shopping - Catalog,236.28,8062,81,0,0.0
2025-12-03,Google Ads,Search - Brand,214.03,10099,264,19,773.86
2026-08-26,Email,Flow - Abandoned Cart,0.0,9358,373,22,1672.1
2025-09-15,Earned Media,Press Mentions,0.0,2077,70,0,0.0
2026-04-07,Earned Media,Press Mentions,0.0,5793,103,3,265.45
2025-10-09,Meta Ads,Retargeting - Cart Abandoners,161.09,9286,92,5,275.34
2026-03-22,Google Ads,Search - Brand,326.27,10213,427,21,884.89
2026-04-30,Meta Ads,Prospecting - Broad,168.93,18356,475,9,563.28
2026-02-14,Meta Ads,Lookalike - Top Customers,204.11,18985,358,6,367.6
2025-11-29,Earned Media,Organic Social Mentions,0.0,10567,299,2,87.8
2025-12-06,Email,Flow - Abandoned Cart,0.0,4788,79,8,526.97
2026-07-10,Meta Ads,Prospecting - Broad,97.07,14706,225,2,94.12
2026-03-08,Earned Media,Press Mentions,0.0,6702,301,2,126.81
2025-12-10,Email,Flow - Post Purchase,0.0,5258,48,7,328.89
2026-03-24,Google Ads,Shopping - Catalog,142.66,14675,425,10,419.96
2026-03-08,Email,Flow - Post Purchase,0.0,9391,261,20,1464.21
2026-05-04,Influencer,Micro-influencers Home&Deco,80.29,11145,166,0,0.0
2025-09-11,Google Ads,Shopping - Catalog,160.8,5792,220,7,463.66
2025-11-15,Meta Ads,Lookalike - Top Customers,243.24,14450,329,2,63.08
2026-03-09,Email,Newsletter Weekly,0.0,4850,201,15,633.27
2026-03-28,Email,Flow - Abandoned Cart,0.0,9241,190,13,592.49
2026-05-13,Google Ads,Search - Generic,289.59,5352,211,10,622.08
2026-01-23,Meta Ads,Lookalike - Top Customers,224.11,8304,345,9,283.31
2026-05-19,Google Ads,Search - Generic,233.28,9702,187,5,167.36
2026-02-26,Influencer,Micro-influencers Home&Deco,115.55,7295,146,2,85.44
2026-05-16,Meta Ads,Lookalike - Top Customers,195.86,14550,359,5,270.86
2026-01-25,Google Ads,Search - Generic,244.97,3670,31,0,0.0
2026-04-21,Earned Media,Press Mentions,0.0,2069,76,0,0.0
2026-04-21,Google Ads,Shopping - Catalog,294.31,5579,161,6,233.24
2025-10-29,Meta Ads,Prospecting - Broad,208.39,6288,199,2,87.94
2026-02-11,Influencer,Macro Campaign Q4,94.74,8315,121,3,195.6
2025-11-04,Google Ads,Search - Generic,249.28,23172,524,11,848.69
2026-02-07,Email,Newsletter Weekly,0.0,9704,92,3,191.18
2026-06-08,Google Ads,Search - Brand,233.43,11232,441,24,1446.0
2025-11-14,Influencer,Micro-influencers Home&Deco,143.37,23861,866,15,916.53
2025-12-16,Meta Ads,Retargeting - Cart Abandoners,297.36,27909,719,28,2337.01
2025-10-12,Earned Media,Organic Social Mentions,0.0,1020,35,1,42.8
2025-10-10,Email,Flow - Post Purchase,0.0,11339,212,17,1187.96
2025-09-28,Influencer,Macro Campaign Q4,127.4,11793,286,2,142.75
2026-06-21,Email,Flow - Post Purchase,0.0,10926,298,31,2990.97
2026-03-21,Meta Ads,Retargeting - Cart Abandoners,276.86,3616,143,4,284.88
2026-04-07,Email,Newsletter Weekly,0.0,4461,66,2,112.22
2026-02-28,Email,Newsletter Weekly,0.0,6642,220,7,352.38
2026-02-08,Email,Newsletter Weekly,0.0,9246,293,8,456.79
2025-12-08,Earned Media,Press Mentions,0.0,23058,613,1,52.44
2026-07-30,Google Ads,Search - Brand,116.35,12417,154,7,433.47
2026-04-01,Meta Ads,Prospecting - Broad,187.64,14028,314,5,252.5
2026-01-10,Earned Media,Organic Social Mentions,0.0,6754,142,0,0.0
2025-09-21,Email,Flow - Post Purchase,0.0,4239,82,8,532.63
2026-04-23,Earned Media,Press Mentions,0.0,7968,189,1,57.08
2026-01-19,Earned Media,Press Mentions,0.0,11758,190,0,0.0
2026-03-14,Email,Flow - Post Purchase,0.0,5879,143,8,298.54
2025-11-28,Email,Flow - Abandoned Cart,0.0,10688,146,10,712.83
2026-03-13,Google Ads,Search - Generic,266.59,18288,802,24,2135.03
2025-10-30,Earned Media,Press Mentions,0.0,13857,444,1,79.49
2026-02-27,Email,Newsletter Weekly,0.0,11989,127,1,68.94
2025-09-18,Email,Newsletter Weekly,0.0,9443,304,9,611.25
2026-01-26,Email,Flow - Abandoned Cart,0.0,8980,176,14,865.04
2025-10-20,Email,Newsletter Weekly,0.0,10696,330,12,801.8
2026-07-12,Email,Newsletter Weekly,0.0,11168,232,11,601.53
2026-03-01,Meta Ads,Retargeting - Cart Abandoners,150.31,11777,439,17,1061.88
2026-08-21,Google Ads,Shopping - Catalog,169.18,4288,98,3,146.99
2026-08-16,Earned Media,Press Mentions,0.0,6982,291,1,49.94
2026-07-15,Email,Flow - Abandoned Cart,0.0,11222,290,21,1397.38
2026-04-26,Google Ads,Search - Generic,192.67,5629,145,4,223.07
2026-01-31,Meta Ads,Lookalike - Top Customers,203.53,4777,146,4,248.01
2026-06-07,Earned Media,Organic Social Mentions,0.0,14799,655,10,569.19
2026-05-21,Influencer,Macro Campaign Q4,106.1,11416,273,3,77.44
2026-03-04,Google Ads,Search - Brand,232.27,8203,131,5,320.36
2026-01-01,Earned Media,Organic Social Mentions,0.0,5534,72,1,72.68
2026-02-10,Meta Ads,Lookalike - Top Customers,167.54,10200,346,10,520.39
2025-12-26,Google Ads,Search - Brand,350.84,17016,495,24,1276.85
2025-11-17,Influencer,Micro-influencers Home&Deco,114.51,31095,1351,13,892.23
2026-01-26,Email,Flow - Post Purchase,0.0,11720,206,9,444.12
2026-01-29,Meta Ads,Retargeting - Cart Abandoners,201.08,12271,121,6,431.85
2026-06-16,Email,Newsletter Weekly,0.0,6531,104,1,56.07
2026-02-12,Meta Ads,Lookalike - Top Customers,192.93,16076,383,9,353.72
2026-08-13,Email,Newsletter Weekly,0.0,4946,101,2,121.02
2026-07-31,Google Ads,Search - Brand,225.43,3456,65,6,404.86
2025-11-09,Google Ads,Shopping - Catalog,334.91,12659,277,7,286.71
2026-05-29,Google Ads,Search - Brand,211.45,12363,385,19,1365.42
2026-04-16,Google Ads,Shopping - Catalog,169.15,10352,243,3,225.6
2026-02-20,Email,Newsletter Weekly,0.0,4033,35,1,68.88
2026-04-07,Influencer,Macro Campaign Q4,90.97,13361,201,1,51.12
2025-09-07,Meta Ads,Retargeting - Cart Abandoners,215.2,10506,429,16,926.02
2025-12-16,Earned Media,Press Mentions,0.0,20083,521,3,84.79
2026-08-01,Influencer,Micro-influencers Home&Deco,71.15,10614,410,7,451.17
2026-07-24,Email,Flow - Post Purchase,0.0,9250,207,15,1204.16
2025-11-26,Earned Media,Organic Social Mentions,0.0,11176,155,1,52.34
2025-11-05,meta ads ,Lookalike - Top Customers,304.62,9717,174,2,121.43
2026-01-30,Email,Flow - Post Purchase,0.0,4298,38,4,273.22
2026-03-18,Influencer,Macro Campaign Q4,59.67,7707,132,1,62.48
2026-02-27,Earned Media,Press Mentions,0.0,8871,153,3,86.97
2026-01-26,Google Ads,Shopping - Catalog,188.58,5713,89,4,244.6
2026-06-01,Email,Flow - Post Purchase,0.0,10343,118,9,596.12
2026-03-20,Email,Flow - Abandoned Cart,0.0,6474,205,21,1874.54
2025-12-22,Influencer,Micro-influencers Home&Deco,185.1,30479,622,8,655.64
2026-05-17,Earned Media,Press Mentions,0.0,11449,511,3,117.61
2026-07-17,Email,Flow - Abandoned Cart,0.0,7027,114,10,442.66
2026-06-08,Influencer,Micro-influencers Home&Deco,56.81,15623,316,5,363.16
2025-11-11,Earned Media,Organic Social Mentions,0.0,3133,129,0,0.0
2026-08-26,Meta Ads,Prospecting - Broad,118.17,5826,135,3,183.56
2026-04-07,Google Ads,Search - Generic,171.77,13870,345,9,491.42
2025-11-30,Earned Media,Press Mentions,0.0,2256,69,0,0.0
2026-04-26,Influencer,Macro Campaign Q4,136.28,7057,108,1,56.25
2026-04-02,Influencer,Macro Campaign Q4,107.27,12148,136,4,215.17
2025-11-09,Influencer,Macro Campaign Q4,224.92,8640,313,1,41.42
2025-09-19,Meta Ads,Prospecting - Broad,256.11,11185,138,1,48.53
2025-09-12,Email,Newsletter Weekly,0.0,9657,131,5,331.32
2026-05-21,Google Ads,Shopping - Catalog,156.25,3709,81,3,142.22
2025-09-14,Earned Media,Press Mentions,0.0,9444,161,1,45.07
2026-03-03,Email,Flow - Post Purchase,0.0,5383,179,14,820.14
2026-03-20,Meta Ads,Prospecting - Broad,238.07,19879,450,9,735.23
2025-09-22,Google Ads,Shopping - Catalog,189.13,9229,209,7,308.84
2025-11-17,Google Ads,Search - Generic,373.54,14104,535,12,682.86
2026-04-17,Google Ads,Search - Brand,263.48,4088,53,1,49.49
2026-04-15,Google Ads,Shopping - Catalog,136.59,12611,145,6,490.34
2025-09-03,Meta Ads,Prospecting - Broad,160.36,19520,851,13,404.78
2026-08-06,Influencer,Micro-influencers Home&Deco,79.86,6438,217,4,
2025-10-15,Influencer,Macro Campaign Q4,54.6,10370,118,2,112.32
2026-03-30,Google Ads,Shopping - Catalog,225.87,14211,135,5,108.41
2026-01-20,Email,Flow - Post Purchase,0.0,9001,400,31,1925.31
2025-12-22,Email,Flow - Abandoned Cart,0.0,6027,257,27,1423.9
2025-12-19,Earned Media,Press Mentions,0.0,21528,523,5,284.72
2026-04-14,meta ads ,Lookalike - Top Customers,223.88,18618,766,19,961.92
2026-06-22,Email,Flow - Post Purchase,0.0,10072,302,25,1671.57
2026-05-06,Google Ads,Search - Brand,224.61,5330,155,4,183.89
2026-03-08,Google Ads,Shopping - Catalog,269.62,17736,767,23,1314.01
2025-10-09,Influencer,Macro Campaign Q4,91.37,14518,283,5,298.45
2025-09-05,Google Ads,Shopping - Catalog,312.75,7604,184,2,121.22
2026-04-30,Influencer,Macro Campaign Q4,98.51,8807,79,1,84.4
2026-06-12,Email,Flow - Post Purchase,0.0,8710,131,7,268.73
2026-06-04,Google Ads,Shopping - Catalog,161.35,10578,217,6,329.11
2026-08-03,Google Ads,Search - Brand,118.25,5536,164,7,396.22
2026-04-16,Google Ads,Search - Generic,184.57,5027,116,0,0.0
2026-07-04,Google Ads,Shopping - Catalog,205.46,11007,248,9,384.61
2025-12-21,Influencer,Macro Campaign Q4,110.98,15449,531,7,285.21
2026-05-24,Meta Ads,Retargeting - Cart Abandoners,285.54,17087,219,13,367.77
2025-10-27,Influencer,Macro Campaign Q4,98.84,6785,131,2,83.47
2026-07-06,Meta Ads,Prospecting - Broad,166.2,2326,29,0,0.0
2025-12-23,Google Ads,Shopping - Catalog,462.41,19366,544,17,1362.0
2025-12-30,Email,Flow - Post Purchase,0.0,7578,282,24,708.49
2026-02-28,Meta Ads,Retargeting - Cart Abandoners,239.29,8242,333,17,986.43
2026-07-17,Earned Media,Organic Social Mentions,0.0,5912,159,1,87.46
2025-11-18,Influencer,Micro-influencers Home&Deco,127.83,23492,459,2,118.96
2026-01-01,Google Ads,Search - Brand,148.1,11735,194,7,482.14
2026-04-19,Earned Media,Press Mentions,0.0,13286,320,1,51.91
2026-08-08,Influencer,Micro-influencers Home&Deco,102.25,6551,181,3,152.33
2026-04-15,Google Ads,Search - Generic,151.1,10281,259,13,593.3
2025-12-31,Email,Newsletter Weekly,0.0,8701,90,5,262.45
2026-05-18,Influencer,Macro Campaign Q4,87.33,5866,50,1,34.5
2026-02-19,Meta Ads,Retargeting - Cart Abandoners,223.37,16118,677,28,1699.78
2026-07-20,Email,Flow - Post Purchase,0.0,11452,334,24,1845.19
2025-09-27,Email,Flow - Post Purchase,0.0,10735,375,30,1907.87
2025-10-09,Email,Flow - Post Purchase,0.0,4994,116,9,620.15
2025-12-04,Influencer,Macro Campaign Q4,121.15,15245,603,9,448.18
2026-08-30,Email,Newsletter Weekly,0.0,8128,136,3,164.82
2026-08-16,Meta Ads,Lookalike - Top Customers,182.24,4800,120,1,73.31
2025-11-04,Meta Ads,Retargeting - Cart Abandoners,341.19,16224,476,24,1754.17
2026-02-24,Influencer,Micro-influencers Home&Deco,90.65,19857,881,12,470.09
2026-05-05,Google Ads,Search - Brand,299.93,17462,330,8,595.47
2026-04-30,Email,Flow - Post Purchase,0.0,5261,164,18,1271.0
2026-05-29,Earned Media,Press Mentions,0.0,14258,474,4,147.72
2025-11-29,Email,Flow - Abandoned Cart,0.0,4846,151,8,613.19
2026-01-12,Google Ads,Search - Brand,261.68,11091,139,11,897.74
2025-12-29,meta ads ,Prospecting - Broad,230.82,31484,966,21,1142.13
2026-07-02,Influencer,Macro Campaign Q4,50.82,8730,135,2,138.45
2025-12-19,Email,Flow - Post Purchase,0.0,11215,254,17,741.55
2025-10-12,Influencer,Micro-influencers Home&Deco,125.95,14129,192,4,132.4
2025-12-24,Influencer,Micro-influencers Home&Deco,140.37,21073,192,1,52.59
2026-08-10,Influencer,Micro-influencers Home&Deco,61.97,3193,68,0,0.0
2026-06-27,Earned Media,Press Mentions,0.0,4849,132,1,70.94
2025-11-17,Meta Ads,Retargeting - Cart Abandoners,311.79,10981,308,14,866.21
2025-11-17,Email,Flow - Abandoned Cart,0.0,8553,343,29,1342.56
2026-06-04,Influencer,Micro-influencers Home&Deco,70.01,12811,228,3,187.41
2025-10-14,Email,Newsletter Weekly,0.0,6823,211,6,382.33
2025-09-21,Google Ads,Search - Brand,322.66,16696,495,30,2612.23
2026-02-26,Google Ads,Shopping - Catalog,305.47,18000,781,20,816.02
2026-04-10,Influencer,Macro Campaign Q4,66.87,18933,562,8,513.26
2025-09-30,Google Ads,Search - Generic,256.58,12240,134,3,180.4
2026-05-20,Email,Flow - Abandoned Cart,0.0,9006,305,21,1766.52
2025-10-18,Meta Ads,Lookalike - Top Customers,208.29,10127,87,2,120.95
2026-06-27,Google Ads,Search - Generic,321.37,4077,77,0,0.0
2026-08-21,Email,Flow - Abandoned Cart,0.0,6735,185,14,1004.3
2026-01-09,Influencer,Macro Campaign Q4,103.92,3518,45,1,51.43
2025-11-24,Influencer,Macro Campaign Q4,169.19,20745,543,4,141.46
2026-05-14,Meta Ads,Prospecting - Broad,213.44,8457,150,3,162.61
2026-04-25,Email,Flow - Post Purchase,0.0,5495,173,16,974.16
2026-07-22,Influencer,Micro-influencers Home&Deco,41.78,14230,452,2,192.81
2025-12-12,Earned Media,Organic Social Mentions,0.0,17727,636,2,174.37
2026-06-14,Google Ads,Shopping - Catalog,215.59,15151,667,24,1497.54
2026-06-21,Earned Media,Organic Social Mentions,0.0,4175,67,1,55.44
2025-12-14,Google Ads,Search - Brand,396.2,21478,862,33,2167.56
2026-06-01,Email,Flow - Abandoned Cart,0.0,7431,134,11,522.46
2026-03-16,Influencer,Micro-influencers Home&Deco,77.48,5270,137,2,120.02
2026-01-03,Google Ads,Shopping - Catalog,315.54,16606,413,12,578.76
2026-06-07,Meta Ads,Lookalike - Top Customers,289.3,5947,79,3,132.88
2025-09-11,Influencer,Micro-influencers Home&Deco,98.95,4987,213,3,178.02
2026-04-12,Earned Media,Press Mentions,0.0,1766,64,0,0.0
2025-09-03,Email,Newsletter Weekly,0.0,8727,288,4,145.16
2025-09-09,Influencer,Macro Campaign Q4,112.05,15720,233,1,54.15
2026-07-25,Google Ads,Search - Generic,147.21,8720,82,4,241.8
2026-05-17,Meta Ads,Retargeting - Cart Abandoners,225.35,8415,307,20,1041.29
2025-09-19,Email,Newsletter Weekly,0.0,8141,91,2,87.95
2026-07-20,Meta Ads,Lookalike - Top Customers,110.87,14010,479,11,662.61
2026-04-27,Google Ads,Shopping - Catalog,297.05,17053,677,25,1547.12
2026-02-22,Google Ads,Shopping - Catalog,312.3,12837,409,17,1006.17
2026-06-25,Google Ads,Shopping - Catalog,307.02,14085,428,11,727.24
2026-05-08,Email,Flow - Abandoned Cart,0.0,7744,274,26,1286.93
2025-12-13,Email,Flow - Post Purchase,0.0,5411,206,17,1658.19
2025-11-24,Email,Newsletter Weekly,0.0,5893,184,9,327.34
2025-12-14,Earned Media,Press Mentions,0.0,2800,36,0,0.0
2025-10-01,Google Ads,Search - Brand,291.48,7707,342,13,676.15
2026-04-09,Email,Flow - Abandoned Cart,0.0,6172,56,4,276.1
2026-03-26,Google Ads,Shopping - Catalog,211.1,14718,155,7,527.18
2026-07-24,Google Ads,Shopping - Catalog,256.72,10037,307,10,407.95
2026-01-12,Earned Media,Press Mentions,0.0,5336,145,1,78.52
2026-02-22,Meta Ads,Lookalike - Top Customers,199.27,15349,177,3,153.06
2025-12-19,Earned Media,Organic Social Mentions,0.0,8893,394,3,243.68
2026-03-09,Influencer,Macro Campaign Q4,60.57,10419,307,4,146.6
2025-12-27,Meta Ads,Retargeting - Cart Abandoners,273.78,4806,61,5,264.4
2025-09-22,Email,Flow - Abandoned Cart,0.0,9345,288,23,1650.13
2025-09-17,Influencer,Micro-influencers Home&Deco,65.57,16905,655,8,372.5
2026-05-28,Google Ads,Search - Generic,259.58,5723,194,6,314.5
2026-04-03,Google Ads,Search - Brand,242.22,9166,79,4,349.88
2025-11-15,Email,Flow - Post Purchase,0.0,4665,186,15,850.09
2025-09-15,Email,Flow - Abandoned Cart,0.0,11552,109,10,571.89
2026-05-23,Google Ads,Shopping - Catalog,224.34,3351,38,0,0.0
2026-06-25,Influencer,Micro-influencers Home&Deco,101.8,4205,85,0,0.0
2026-01-16,Email,Newsletter Weekly,0.0,9373,100,3,107.39
2025-10-13,Email,Flow - Abandoned Cart,0.0,7693,323,28,1971.96
2026-07-09,Google Ads,Shopping - Catalog,165.89,6308,110,0,0.0
2026-03-14,Email,Flow - Abandoned Cart,0.0,9262,273,22,934.28
2026-06-06,Influencer,Macro Campaign Q4,108.77,15350,396,5,304.54
2026-04-24,Google Ads,Shopping - Catalog,240.9,9631,316,10,561.99
2025-12-16,Meta Ads,Lookalike - Top Customers,286.44,20552,308,9,661.01
2026-01-08,Meta Ads,Retargeting - Cart Abandoners,226.67,3090,89,3,220.97
2025-10-08,Influencer,Macro Campaign Q4,81.91,13756,468,1,85.74
2025-11-26,Influencer,Macro Campaign Q4,127.42,26258,437,6,413.62
2025-12-06,Google Ads,Shopping - Catalog,338.32,20336,723,19,962.54
2026-02-19,Google Ads,Search - Generic,303.34,7894,322,13,929.84
2026-01-05,Google Ads,Shopping - Catalog,154.38,9775,139,3,
2026-01-28,Google Ads,Shopping - Catalog,256.04,18386,442,12,702.5
2026-07-05,Email,Newsletter Weekly,0.0,4887,162,11,730.64
2026-01-14,Influencer,Macro Campaign Q4,90.61,5675,186,3,180.82
2026-08-06,Google Ads,Search - Brand,205.24,13627,134,7,392.55
2025-10-27,Earned Media,Press Mentions,0.0,6854,246,3,162.11
2026-05-26,Google Ads,Search - Generic,268.93,10232,140,8,711.05
2026-04-12,Google Ads,Shopping - Catalog,158.88,14911,131,6,352.3
2025-10-02,Meta Ads,Retargeting - Cart Abandoners,229.17,11011,486,21,1327.5
2025-10-22,Google Ads,Search - Brand,217.28,8141,234,15,919.65
2026-05-31,Influencer,Macro Campaign Q4,143.73,7357,74,2,128.23
2025-10-19,Email,Flow - Abandoned Cart,0.0,10574,342,32,1641.26
2026-01-26,Google Ads,Search - Generic,173.22,11861,170,4,267.41
2026-02-20,Influencer,Macro Campaign Q4,130.51,8679,156,2,140.72
2026-01-29,Earned Media,Organic Social Mentions,0.0,14334,557,6,333.39
2025-12-16,Email,Flow - Post Purchase,0.0,11160,372,26,1575.09
2026-05-24,Meta Ads,Prospecting - Broad,202.95,17563,499,4,219.41
2026-04-11,Meta Ads,Retargeting - Cart Abandoners,126.21,11306,359,20,793.02
2025-09-01,Earned Media,Organic Social Mentions,0.0,8597,113,1,48.52
2025-10-08,Google Ads,Search - Generic,223.55,5428,199,4,308.7
2025-12-28,Influencer,Micro-influencers Home&Deco,192.46,26361,824,7,317.15
2026-06-16,Meta Ads,Retargeting - Cart Abandoners,159.21,10378,183,5,306.57
2025-12-27,Email,Newsletter Weekly,0.0,10590,125,8,371.96
2026-03-03,Google Ads,Search - Generic,279.12,15893,316,5,240.63
2026-05-02,Influencer,Micro-influencers Home&Deco,67.95,14590,487,9,674.43
2026-05-19,Meta Ads,Retargeting - Cart Abandoners,230.93,15833,429,18,907.92
2026-01-31,Email,Flow - Post Purchase,0.0,10763,204,15,901.24
2026-07-11,Meta Ads,Retargeting - Cart Abandoners,168.82,9313,300,17,905.12
2026-02-28,Google Ads,Search - Brand,237.79,7911,113,7,255.66
2026-01-19,Earned Media,Organic Social Mentions,0.0,14883,227,1,54.54
2026-06-07,Influencer,Micro-influencers Home&Deco,125.23,15255,684,6,378.61
2026-06-28,Meta Ads,Lookalike - Top Customers,286.72,16170,397,7,417.59
2026-01-25,Meta Ads,Lookalike - Top Customers,271.69,15215,162,4,299.72
2026-04-03,Google Ads,Shopping - Catalog,254.56,14771,462,16,863.77
