customer_id,first_order_date,last_order_date,total_orders,total_spent
1673,2025-10-16 11:06:08,2025-10-16 11:06:08,1,139.0
1677,2025-10-16 07:16:24,2025-10-16 07:16:24,1,37.75
1678,2025-10-15 18:03:42,2025-10-15 18:03:42,1,35.23
1679,2025-10-15 16:15:42,2025-10-15 16:15:42,1,39.14
1680,2025-10-15 11:04:24,2025-10-15 11:04:24,1,90.78
1681,2025-10-04 08:24:35,2025-10-15 09:28:50,2,62.06
1682,2025-10-15 06:51:43,2025-10-15 06:51:43,1,154.0
1686,2025-10-15 06:49:26,2025-10-15 06:49:26,1,194.0
1691,2025-10-14 20:28:50,2025-10-14 20:28:50,1,16.93
1692,2025-10-14 16:43:11,2025-10-14 16:43:11,1,39.97
1694,2025-10-13 11:34:25,2025-10-13 11:34:25,1,24.92
1695,2025-10-13 08:03:57,2025-10-13 08:03:57,1,32.0
1698,2025-10-13 08:03:03,2025-10-13 08:03:03,1,23.0
1700,2025-10-13 08:02:07,2025-10-13 08:02:07,1,12.0
1701,2025-10-13 08:01:31,2025-10-13 08:01:31,1,120.0
1704,2025-05-14 21:50:54,2025-10-12 16:42:16,3,340.15000000000003
1705,2025-10-12 13:47:40,2025-10-12 13:47:40,1,151.77
1706,2025-10-12 11:40:52,2025-10-12 11:40:52,1,54.8
1707,2025-10-12 06:10:04,2025-10-12 06:10:04,1,58.97
1708,2025-10-11 16:09:30,2025-10-11 16:09:30,1,39.72
1709,2025-10-11 14:29:06,2025-10-11 14:29:06,1,65.59
1710,2025-10-11 09:40:51,2025-10-11 09:40:51,1,28.82
1711,2025-10-10 15:53:29,2025-10-10 15:53:29,1,41.94
1712,2025-10-10 13:28:23,2025-10-10 13:28:23,1,74.52
1716,2025-10-10 12:56:25,2025-10-10 12:56:25,1,23.2
1718,2025-10-10 12:53:26,2025-10-10 12:53:26,1,90.0
1719,2025-10-10 12:09:04,2025-10-10 12:09:04,1,41.94
1720,2025-10-10 11:50:27,2025-10-10 11:50:27,1,103.53
1721,2025-10-10 11:44:05,2025-10-10 11:44:05,1,39.94
1722,2025-10-10 10:31:36,2025-10-10 10:31:36,1,88.81
1723,2025-10-10 10:04:28,2025-10-10 10:04:28,1,39.97
1724,2025-10-10 09:31:10,2025-10-10 09:31:10,1,63.81
1725,2025-10-09 20:26:51,2025-10-09 20:26:51,1,61.01
1726,2025-10-09 16:52:37,2025-10-09 16:52:37,1,43.04
1727,2025-10-09 16:20:15,2025-10-09 16:20:15,1,176.45
1728,2025-06-22 10:33:53,2025-10-09 15:32:02,3,59.150000000000006
1729,2025-10-09 09:00:46,2025-10-09 09:00:46,1,39.97
1730,2025-10-09 04:59:11,2025-10-09 04:59:11,1,38.75
1731,2025-10-08 19:03:59,2025-10-08 19:03:59,1,39.72
1732,2025-10-08 13:45:58,2025-10-08 13:45:58,1,19.97
1733,2023-11-22 20:40:14,2025-10-08 09:28:27,5,481.37
1734,2025-01-08 09:37:48,2025-10-08 08:53:02,6,239.97
1735,2024-11-05 11:07:14,2025-10-07 15:15:47,4,145.39
1736,2023-03-17 15:08:17,2025-10-07 10:58:57,2,140.5
1737,2025-09-26 09:58:14,2025-10-07 09:42:21,2,70.14
1738,2025-10-07 09:40:26,2025-10-07 09:40:26,1,106.05
1739,2025-10-07 08:38:34,2025-10-07 08:38:34,1,70.0
1740,2025-10-06 13:21:55,2025-10-06 13:21:55,1,32.94
1741,2025-07-17 11:59:52,2025-10-06 12:50:05,2,4.95
1742,2025-10-06 11:35:45,2025-10-06 11:35:45,1,69.0
1743,2025-10-06 11:35:40,2025-10-06 11:35:40,1,86.95
1744,2023-10-19 14:17:54,2025-10-06 09:29:53,7,797.47
1745,2025-10-06 07:47:13,2025-10-06 07:47:13,1,24.92
1746,2024-10-10 19:16:49,2025-10-05 15:29:59,2,104.11
1747,2025-10-05 14:03:57,2025-10-05 14:03:57,1,43.07
1748,2025-07-27 15:57:14,2025-10-05 11:25:26,2,96.06
1749,2025-10-05 10:20:43,2025-10-05 10:20:43,1,75.49
1750,2025-10-05 07:41:09,2025-10-05 07:41:09,1,80.08
1751,2024-03-23 15:04:08,2025-10-04 11:18:04,3,157.18
1752,2024-01-20 11:24:40,2025-10-04 07:11:17,2,93.74000000000001
1753,2024-12-21 21:27:46,2025-10-03 19:09:24,3,127.07
1754,2025-10-03 18:27:34,2025-10-03 18:27:34,1,50.85
1755,2025-10-03 17:15:21,2025-10-03 17:15:21,1,35.97
1756,2025-01-10 17:28:48,2025-10-03 16:35:38,2,72.5
1757,2025-10-03 15:38:34,2025-10-03 15:38:34,1,43.87
1758,2025-10-03 15:25:50,2025-10-03 15:25:50,1,38.75
1759,2025-10-03 13:26:56,2025-10-03 13:26:56,1,10.94
1760,2024-11-17 11:33:24,2025-10-03 12:58:48,4,206.43
1761,2025-10-03 12:52:41,2025-10-03 12:52:41,1,78.34
1762,2025-10-03 12:00:20,2025-10-03 12:00:20,1,82.21
1763,2024-01-28 11:33:29,2025-10-03 11:09:42,4,218.74
1764,2025-10-03 10:43:09,2025-10-03 10:43:09,1,62.0
1769,2025-10-02 16:03:54,2025-10-02 16:03:54,1,151.89
1770,2025-10-02 14:41:22,2025-10-02 14:41:22,1,41.94
1771,2025-10-02 12:56:25,2025-10-02 12:56:25,1,39.97
1772,2025-10-02 11:49:15,2025-10-02 11:49:15,1,113.83
1773,2025-10-02 10:37:48,2025-10-02 10:37:48,1,60.0
1774,2025-10-02 10:34:27,2025-10-02 10:34:27,1,20.0
1775,2025-10-02 10:33:39,2025-10-02 10:33:39,1,138.0
1777,2025-10-02 08:50:16,2025-10-02 08:50:16,1,37.75
1778,2025-10-02 06:45:53,2025-10-02 06:45:53,1,76.0
1782,2025-10-01 09:57:39,2025-10-01 09:57:39,1,43.87
1783,2025-10-01 06:43:58,2025-10-01 06:43:58,1,58.87
1784,2023-08-21 12:36:23,2025-10-01 06:31:09,2,102.03
1785,2025-08-30 18:25:47,2025-09-30 22:12:08,2,88.85
1786,2025-09-30 19:49:00,2025-09-30 19:49:00,1,113.83
1787,2025-09-30 18:48:37,2025-09-30 18:48:37,1,43.84
1788,2025-09-30 12:00:00,2025-09-30 12:00:00,1,43.07
1789,2025-09-30 10:52:02,2025-09-30 10:52:02,1,41.94
1790,2025-09-29 21:58:49,2025-09-29 21:58:49,1,43.07
1791,2025-09-29 19:50:30,2025-09-29 19:50:30,1,44.0
1792,2025-09-29 13:18:04,2025-09-29 13:18:04,1,33.99
1794,2025-09-29 10:04:52,2025-09-29 10:04:52,1,35.23
1795,2025-09-29 08:10:38,2025-09-29 08:10:38,1,125.0
1799,2025-09-29 07:58:24,2025-09-29 07:58:24,1,30.0
1801,2025-07-01 05:31:43,2025-09-28 13:23:25,2,254.60000000000002
1802,2024-10-20 09:02:28,2025-09-27 19:09:46,2,181.01
1803,2025-09-27 15:03:39,2025-09-27 15:03:39,1,19.97
1804,2025-06-25 20:24:57,2025-09-27 12:33:13,2,220.13
1805,2024-09-21 09:03:46,2025-09-26 12:47:25,4,337.24
1806,2025-09-26 11:57:05,2025-09-26 11:57:05,1,30.7
1807,2025-09-26 10:30:17,2025-09-26 10:30:17,1,25.0
1810,2025-09-26 09:55:55,2025-09-26 09:55:55,1,20.0
1812,2025-06-24 13:54:39,2025-09-25 17:03:09,2,185.95
1813,2025-09-25 11:03:01,2025-09-25 11:03:01,1,59.0
1816,2025-09-25 11:00:07,2025-09-25 11:00:07,1,92.33
1817,2025-09-25 09:11:26,2025-09-25 09:11:26,1,0.0
1818,2025-06-17 04:44:45,2025-09-25 07:22:33,2,86.08
1819,2025-09-24 18:26:01,2025-09-24 18:26:01,1,43.04
1820,2025-09-24 10:36:07,2025-09-24 10:36:07,1,273.94
1825,2025-09-17 09:07:14,2025-09-17 09:07:14,1,128.03
1826,2025-09-24 07:02:44,2025-09-24 07:02:44,1,37.75
1827,2025-09-24 06:45:32,2025-09-24 06:45:32,1,258.0
1830,2025-09-23 19:01:36,2025-09-23 19:01:36,1,37.43
1831,2025-09-23 14:27:25,2025-09-23 14:27:25,1,37.75
1833,2025-09-23 10:52:38,2025-09-23 10:52:38,1,75.88
1834,2025-09-23 10:26:25,2025-09-23 10:26:25,1,35.97
1835,2025-09-23 09:43:30,2025-09-23 09:43:30,1,32.94
1836,2025-09-22 15:15:04,2025-09-22 15:15:04,1,35.23
1837,2025-09-22 11:04:15,2025-09-22 11:04:15,1,39.14
1838,2025-09-22 10:10:36,2025-09-22 10:10:36,1,53.99
1839,2025-09-21 11:45:35,2025-09-21 11:45:35,1,42.65
1840,2025-09-20 16:02:24,2025-09-20 16:02:24,1,76.33
1841,2025-09-20 13:31:45,2025-09-20 13:31:45,1,78.34
1842,2025-09-20 11:31:53,2025-09-20 11:31:53,1,78.26
1843,2025-09-19 16:16:15,2025-09-19 16:16:15,1,39.74
1844,2025-09-19 14:52:40,2025-09-19 14:52:40,1,30.47
1845,2025-05-29 10:11:13,2025-09-19 14:21:42,3,406.09999999999997
1846,2025-09-19 12:51:47,2025-09-19 12:51:47,1,91.96
1847,2025-09-19 09:37:38,2025-09-19 09:37:38,1,43.84
1848,2025-09-19 09:29:18,2025-09-19 09:29:18,1,40.86
1849,2023-09-20 20:11:15,2025-09-18 21:17:40,2,145.24
1850,2025-06-06 04:34:36,2025-09-18 21:04:25,2,90.00999999999999
1851,2025-05-09 08:44:12,2025-09-18 18:12:23,4,159.13
1852,2025-09-18 16:07:17,2025-09-18 16:07:17,1,35.95
1853,2025-09-18 14:57:03,2025-09-18 14:57:03,1,54.32
1854,2025-09-18 14:04:04,2025-09-18 14:04:04,1,53.03
1856,2025-09-18 09:17:12,2025-09-18 09:17:12,1,98.85
1857,2025-09-18 06:31:46,2025-09-18 06:31:46,1,37.75
1858,2025-09-17 15:00:47,2025-09-17 15:00:47,1,51.73
1859,2025-09-17 09:44:16,2025-09-17 09:44:16,1,55.63
1860,2025-09-17 07:48:31,2025-09-17 07:48:31,1,48.3
1861,2025-09-16 16:19:16,2025-09-16 16:19:16,1,53.95
1862,2025-09-16 14:57:55,2025-09-16 14:57:55,1,38.95
1863,2025-06-11 11:30:13,2025-09-16 11:55:11,2,115.06
1864,2023-09-13 20:25:58,2025-09-15 20:29:19,2,102.19999999999999
1865,2025-09-15 19:25:25,2025-09-15 19:25:25,1,63.04
1866,2024-06-28 13:42:31,2025-09-15 18:34:58,2,70.38
1867,2025-09-15 13:43:25,2025-09-15 13:43:25,1,39.97
1868,2025-09-15 12:41:22,2025-09-15 12:41:22,1,37.75
1869,2025-09-15 12:20:44,2025-09-15 12:20:44,1,39.97
1870,2024-07-16 18:51:14,2025-09-15 11:42:35,2,187.13
1871,2025-09-15 08:39:14,2025-09-15 08:39:14,1,43.94
1872,2025-09-15 00:06:41,2025-09-15 00:06:41,1,33.77
1873,2025-09-14 18:27:05,2025-09-14 18:27:05,1,39.97
1874,2025-02-05 18:00:31,2025-09-14 07:33:18,6,399.77
1875,2025-09-13 21:59:36,2025-09-13 21:59:36,1,49.99
1877,2025-07-29 19:39:28,2025-09-13 14:56:16,3,181.16
1878,2025-09-13 14:25:25,2025-09-13 14:25:25,1,78.34
1879,2025-09-13 14:22:19,2025-09-13 14:22:19,1,61.3
1880,2025-09-13 11:43:26,2025-09-13 11:43:26,1,41.94
1881,2025-09-12 15:19:04,2025-09-12 15:19:04,1,39.94
1882,2025-09-11 18:35:05,2025-09-11 18:35:05,1,35.95
1883,2025-09-11 16:28:51,2025-09-11 16:28:51,1,24.72
1884,2025-09-11 10:03:12,2025-09-11 10:03:12,1,39.14
1885,2024-11-04 17:18:12,2025-09-11 09:18:34,13,913.96
1886,2025-09-11 09:13:08,2025-09-11 09:13:08,1,70.52
1887,2024-11-13 14:58:43,2025-09-11 08:11:24,3,175.57
1888,2025-09-10 20:25:09,2025-09-10 20:25:09,1,75.88
1889,2025-09-10 14:38:23,2025-09-10 14:38:23,1,341.75
1890,2025-09-10 11:50:57,2025-09-10 11:50:57,1,39.14
1891,2025-09-10 10:46:34,2025-09-10 10:46:34,1,39.97
1892,2024-10-12 11:03:16,2025-09-10 10:07:21,3,128.56
1893,2025-09-10 08:42:05,2025-09-10 08:42:05,1,39.97
1894,2025-09-10 05:57:09,2025-09-10 05:57:09,1,38.5
1895,2025-04-29 19:29:39,2025-09-10 04:24:37,5,196.35
1896,2025-09-09 19:18:55,2025-09-09 19:18:55,1,59.11
1897,2025-08-03 21:32:31,2025-09-09 19:08:47,2,148.86
1898,2025-09-09 15:02:21,2025-09-09 15:02:21,1,67.07
1899,2025-09-09 14:54:42,2025-09-09 14:54:42,1,39.85
1900,2025-09-09 10:18:48,2025-09-09 10:18:48,1,43.87
1901,2025-09-09 09:09:09,2025-09-09 09:09:09,1,70.92
1902,2025-02-27 17:46:21,2025-09-08 23:51:52,7,427.14
1903,2024-11-11 20:25:33,2025-09-08 19:59:48,3,157.1
1904,2023-07-19 16:25:02,2025-09-08 16:37:22,3,287.35
1905,2025-09-08 14:49:06,2025-09-08 14:49:06,1,32.94
1906,2025-09-08 14:38:15,2025-09-08 14:38:15,1,35.97
1907,2025-09-08 13:53:01,2025-09-08 13:53:01,1,68.3
1908,2025-09-08 12:33:34,2025-09-08 12:33:34,1,31.5
1909,2025-09-07 19:00:02,2025-09-07 19:00:02,1,39.97
1910,2025-09-06 12:15:22,2025-09-06 12:15:22,1,36.84
1911,2025-09-06 11:09:38,2025-09-06 11:09:38,1,64.56
1912,2025-09-05 13:19:02,2025-09-05 13:19:02,1,43.84
1913,2025-07-08 13:06:26,2025-09-05 11:19:21,4,173.76999999999998
1914,2025-01-10 09:44:46,2025-09-05 10:53:41,5,194.62
1915,2025-09-05 08:06:54,2025-09-05 08:06:54,1,33.98
1916,2025-02-28 09:10:00,2025-09-05 07:28:57,2,99.35
1917,2025-06-05 14:38:25,2025-09-05 07:22:04,2,63.379999999999995
1918,2025-09-04 17:28:39,2025-09-04 17:28:39,1,71.96
1919,2025-09-04 12:45:28,2025-09-04 12:45:28,1,36.84
1920,2025-09-03 18:18:45,2025-09-03 18:18:45,1,43.87
1921,2025-09-03 04:04:43,2025-09-03 04:04:43,1,35.95
1922,2025-09-02 14:54:44,2025-09-02 14:54:44,1,39.97
1923,2025-09-02 12:31:59,2025-09-02 12:31:59,1,43.87
1925,2025-09-02 09:44:56,2025-09-02 09:44:56,1,43.87
1926,2024-07-24 16:51:24,2025-09-01 15:02:42,5,184.82
1927,2025-09-01 07:30:31,2025-09-01 07:30:31,1,43.07
1928,2025-08-31 22:24:00,2025-08-31 22:24:00,1,64.27
1929,2025-08-31 13:58:13,2025-08-31 13:58:13,1,41.94
1930,2025-08-31 13:40:14,2025-08-31 13:40:14,1,43.87
1931,2025-08-31 13:15:58,2025-08-31 13:15:58,1,38.5
1932,2024-12-16 11:02:53,2025-08-31 13:09:40,4,148.48
1933,2025-08-31 09:52:27,2025-08-31 09:52:27,1,49.99
1934,2025-08-30 15:07:00,2025-08-30 15:07:00,1,39.97
1935,2025-08-30 13:27:14,2025-08-30 13:27:14,1,84.64
1936,2025-08-30 09:39:25,2025-08-30 09:39:25,1,75.49
1937,2025-08-29 10:55:30,2025-08-29 10:55:30,1,43.87
1938,2025-08-29 09:02:36,2025-08-29 09:02:36,1,43.84
1939,2025-08-28 20:03:55,2025-08-28 20:03:55,1,151.89
1940,2025-08-28 14:04:26,2025-08-28 14:04:26,1,32.99
1941,2025-08-28 12:44:05,2025-08-28 12:44:05,1,38.14
1942,2024-09-18 13:40:00,2025-08-28 11:55:22,6,238.03
1943,2025-03-27 17:35:36,2025-08-28 10:36:49,5,418.6
1944,2025-04-09 15:51:34,2025-04-09 15:51:34,1,28.95
1945,2023-02-19 09:13:08,2025-08-27 18:59:10,12,667.81
1946,2025-08-27 10:58:52,2025-08-27 10:58:52,1,78.34
1947,2025-08-19 15:22:13,2025-08-27 08:49:16,2,43.7
1948,2025-08-26 11:34:12,2025-08-26 11:34:12,1,39.97
1949,2025-08-25 17:40:58,2025-08-25 17:40:58,1,32.94
1950,2025-08-25 09:42:59,2025-08-25 09:42:59,1,4.95
1951,2025-08-24 05:33:58,2025-08-24 05:33:58,1,24.92
1952,2025-06-23 17:14:37,2025-07-23 21:15:14,4,121.82
1953,2025-08-23 18:36:01,2025-08-23 18:36:01,1,78.28
1954,2025-08-23 09:57:19,2025-08-23 09:57:19,1,39.97
1955,2025-08-23 08:08:13,2025-08-23 08:08:13,1,57.67
1956,2025-08-18 10:37:38,2025-08-22 16:30:57,2,70.16999999999999
1957,2025-08-22 10:56:43,2025-08-22 10:56:43,1,80.86
1958,2024-11-20 09:24:31,2025-08-22 10:34:57,3,108.89
1959,2025-08-21 07:53:36,2025-08-21 07:53:36,1,4.95
1960,2025-08-20 14:35:51,2025-08-20 14:35:51,1,4.95
1961,2025-08-20 06:09:12,2025-08-20 06:09:12,1,54.74
1962,2025-08-19 20:06:32,2025-08-19 20:06:32,1,39.14
1963,2025-08-19 15:01:27,2025-08-19 15:01:27,1,4.95
1964,2025-08-19 10:46:36,2025-08-19 10:46:36,1,4.95
1965,2025-07-30 17:36:47,2025-08-19 10:24:11,2,34.6
1966,2025-08-19 10:18:53,2025-08-19 10:18:53,1,4.95
1967,2025-08-19 08:42:10,2025-08-19 08:42:10,1,4.95
1968,2025-08-19 08:12:34,2025-08-19 08:12:34,1,4.95
1969,2025-08-19 08:02:49,2025-08-19 08:02:49,1,56.91
1970,2025-08-19 07:35:15,2025-08-19 07:35:15,1,4.95
1971,2025-08-19 07:07:00,2025-08-19 07:07:00,1,4.95
1972,2025-08-18 20:00:26,2025-08-18 20:00:26,1,4.95
1973,2025-08-18 09:46:59,2025-08-18 09:46:59,1,4.95
1974,2025-08-18 09:40:52,2025-08-18 09:40:52,1,4.95
1975,2025-08-18 08:21:54,2025-08-18 08:21:54,1,4.95
1976,2025-08-17 18:33:40,2025-08-17 18:33:40,1,39.97
1978,2025-08-16 11:13:15,2025-08-16 11:13:15,1,39.14
1979,2024-11-05 10:45:00,2025-07-14 17:58:33,6,261.34
1980,2025-08-14 09:35:10,2025-08-14 09:35:10,1,32.01
1981,2025-07-23 15:20:42,2025-08-11 17:19:19,2,85.00999999999999
1982,2025-08-11 14:50:36,2025-08-11 14:50:36,1,39.97
1983,2025-08-10 18:21:51,2025-08-10 18:21:51,1,43.04
1984,2025-08-09 16:43:55,2025-08-09 16:43:55,1,36.5
1985,2025-08-09 16:11:13,2025-08-09 16:11:13,1,41.94
1986,2025-07-20 14:14:28,2025-08-09 10:50:20,2,35.15
1987,2025-06-24 06:56:25,2025-08-09 05:34:48,2,133.97
1988,2025-08-08 12:20:55,2025-08-08 12:20:55,1,28.82
1989,2025-08-08 08:11:55,2025-08-08 08:11:55,1,74.42
1990,2025-08-08 06:19:36,2025-08-08 06:19:36,1,39.13
1991,2023-08-21 13:22:37,2025-08-07 20:10:08,3,156.74
1992,2025-08-07 16:40:10,2025-08-07 16:40:10,1,81.01
1993,2025-08-07 16:10:45,2025-08-07 16:10:45,1,39.94
1994,2025-08-07 12:10:47,2025-08-07 12:10:47,1,88.07
1995,2025-08-07 10:23:06,2025-08-07 10:23:06,1,39.14
1996,2025-08-07 09:25:50,2025-08-07 09:25:50,1,39.14
1997,2025-06-18 11:48:54,2025-08-07 07:59:34,3,115.57000000000001
1998,2025-03-17 11:02:30,2025-08-07 06:28:31,2,80.97
1999,2025-03-06 10:40:31,2025-08-07 06:21:11,5,158.19
2000,2025-08-06 23:08:52,2025-08-06 23:08:52,1,32.37
2002,2024-08-08 12:26:36,2025-08-06 17:02:41,3,114.3
2003,2025-08-06 16:53:29,2025-08-06 16:53:29,1,42.4
2004,2025-08-05 21:42:02,2025-08-05 21:42:02,1,24.92
2005,2023-09-26 16:39:31,2025-08-05 16:11:11,2,175.13
2006,2025-08-05 15:14:36,2025-08-05 15:14:36,1,102.44
2007,2025-08-05 11:35:21,2025-08-05 11:35:21,1,59.32
2008,2023-12-01 11:16:47,2025-08-05 10:10:26,2,93.44
2009,2025-07-14 10:50:51,2025-08-04 20:22:32,2,180.34
2010,2025-01-07 22:23:11,2025-08-04 18:19:57,6,242.07999999999998
2011,2025-08-04 16:31:57,2025-08-04 16:31:57,1,68.21
2012,2025-08-04 15:20:09,2025-08-04 15:20:09,1,39.97
2013,2025-04-03 08:37:58,2025-08-04 15:06:32,2,97.83
2014,2023-04-30 13:56:51,2025-08-04 14:59:40,6,734.54
2015,2025-08-04 13:44:55,2025-08-04 13:44:55,1,35.23
2016,2024-10-16 17:28:37,2025-08-04 11:48:42,5,284.57
2017,2024-05-16 18:47:14,2025-08-04 11:47:09,2,100.69999999999999
2018,2023-03-21 23:08:06,2025-08-04 11:13:52,2,67.59
2019,2024-09-07 09:46:27,2025-08-04 11:06:12,4,164.7
2020,2024-07-19 06:56:37,2025-08-04 11:04:56,5,322.34000000000003
2021,2025-08-04 08:34:25,2025-08-04 08:34:25,1,46.9
2022,2025-08-04 00:35:17,2025-08-04 00:35:17,1,35.97
2023,2025-02-21 16:39:57,2025-08-03 13:39:05,4,139.75
2024,2025-02-01 13:00:56,2025-08-03 08:42:25,4,162.76
2025,2024-09-30 20:58:40,2025-07-03 01:03:54,15,837.48
2026,2024-08-02 15:33:18,2025-08-02 21:12:56,16,433.47999999999996
2027,2025-08-02 15:26:09,2025-08-02 15:26:09,1,65.78
2028,2025-02-22 07:44:39,2025-08-02 14:03:25,4,161.92000000000002
2029,2024-09-05 23:07:46,2025-08-01 08:04:52,4,179.38
2030,2025-07-31 09:31:00,2025-07-31 09:31:00,1,51.3
2031,2025-07-31 07:21:02,2025-07-31 07:21:02,1,66.3
2032,2025-07-30 20:44:09,2025-07-30 20:44:09,1,41.94
2033,2025-03-24 14:59:55,2025-07-30 14:08:18,3,116.98
2034,2025-07-30 12:44:30,2025-07-30 12:44:30,1,39.14
2035,2025-07-30 11:59:06,2025-07-30 11:59:06,1,35.97
2036,2025-07-29 19:07:28,2025-07-29 19:07:28,1,41.07
2037,2025-07-29 11:56:21,2025-07-29 11:56:21,1,154.85
2038,2025-01-10 12:20:07,2025-07-29 11:35:39,2,72.72999999999999
2039,2025-07-29 11:33:01,2025-07-29 11:33:01,1,102.18
2040,2025-07-29 09:11:50,2025-07-29 09:11:50,1,30.13
2041,2025-07-29 06:10:53,2025-07-29 06:10:53,1,35.23
2042,2025-07-28 18:24:16,2025-07-28 18:24:16,1,68.3
2043,2024-11-14 11:43:56,2025-07-28 12:34:45,3,115.32
2044,2025-07-28 12:17:48,2025-07-28 12:17:48,1,35.49
2045,2025-07-28 11:16:25,2025-07-28 11:16:25,1,35.75
2046,2025-06-29 19:26:17,2025-07-28 07:58:50,3,60.67
2047,2025-03-27 09:36:28,2025-04-25 19:23:23,2,240.95
2048,2025-07-27 20:03:57,2025-07-27 20:03:57,1,39.97
2049,2025-07-27 13:17:37,2025-07-27 13:17:37,1,34.03
2050,2025-07-27 13:00:48,2025-07-27 13:00:48,1,39.97
2051,2025-07-26 15:07:38,2025-07-26 15:07:38,1,39.94
2052,2025-07-25 18:02:41,2025-07-25 18:02:41,1,41.94
2053,2025-07-25 07:15:37,2025-07-25 07:15:37,1,109.66
2054,2024-07-06 07:58:22,2025-07-24 23:23:52,9,175.24
2055,2025-04-01 14:01:46,2025-07-23 22:10:44,2,43.11
2056,2025-07-23 21:28:45,2025-07-23 21:28:45,1,39.97
2058,2025-07-23 16:25:46,2025-07-23 16:25:46,1,38.84
2059,2025-07-23 09:09:13,2025-07-23 09:09:13,1,67.05
2060,2025-02-08 10:56:01,2025-07-22 16:36:13,3,149.82999999999998
2061,2025-07-22 15:33:36,2025-07-22 15:33:36,1,43.87
2062,2025-07-22 15:24:40,2025-07-22 15:24:40,1,39.97
2063,2025-07-22 08:45:14,2025-07-22 08:45:14,1,43.87
2064,2023-02-06 14:08:46,2025-07-22 07:39:51,3,215.8
2065,2025-07-21 17:56:41,2025-07-21 17:56:41,1,43.04
2066,2025-07-21 15:39:19,2025-07-21 15:39:19,1,72.09
2067,2025-07-21 13:04:01,2025-07-21 13:04:01,1,39.14
2068,2025-07-21 09:39:12,2025-07-21 09:39:12,1,82.24
2069,2025-07-20 20:27:09,2025-07-20 20:27:09,1,19.97
2070,2025-07-20 18:16:39,2025-07-20 18:16:39,1,39.14
2071,2025-07-20 17:27:48,2025-07-20 17:27:48,1,37.18
2072,2025-07-20 14:33:09,2025-07-20 14:33:09,1,4.95
2073,2025-07-20 14:22:43,2025-07-20 14:22:43,1,39.97
2075,2025-07-20 09:55:41,2025-07-20 09:55:41,1,19.97
2076,2025-07-20 08:52:54,2025-07-20 08:52:54,1,4.95
2077,2025-07-20 01:59:00,2025-07-20 01:59:00,1,23.87
2078,2025-07-19 22:10:09,2025-07-19 22:10:09,1,4.95
2079,2025-07-19 16:20:26,2025-07-19 16:20:26,1,58.91
2080,2025-07-19 12:34:53,2025-07-19 12:34:53,1,4.95
2081,2024-11-03 17:33:19,2025-07-19 12:27:54,2,93.16
2082,2025-07-19 12:17:35,2025-07-19 12:17:35,1,123.71
2083,2025-07-19 11:07:16,2025-07-19 11:07:16,1,4.95
2084,2025-07-19 11:02:36,2025-07-19 11:02:36,1,4.95
2085,2025-07-19 09:22:25,2025-07-19 09:25:07,2,83.84
2086,2025-07-19 07:44:01,2025-07-19 07:44:01,1,4.95
2087,2025-07-18 19:05:45,2025-07-18 19:05:45,1,4.95
2088,2025-07-18 18:50:04,2025-07-18 18:50:04,1,4.95
2089,2025-07-18 18:06:17,2025-07-18 18:06:17,1,4.95
2090,2025-07-18 15:57:17,2025-07-18 15:57:17,1,4.95
2091,2025-07-18 13:51:49,2025-07-18 13:51:49,1,4.95
2092,2025-07-18 10:37:53,2025-07-18 10:37:53,1,4.95
2093,2025-05-17 13:43:28,2025-07-18 10:09:20,2,267.8
2094,2024-04-13 05:31:28,2025-07-17 21:45:10,7,220.93
2095,2025-07-17 16:37:11,2025-07-17 16:37:11,1,4.95
2096,2025-07-17 15:26:09,2025-07-17 15:26:09,1,4.95
2097,2025-07-17 12:24:31,2025-07-17 12:24:31,1,23.97
2098,2025-07-17 09:53:00,2025-07-17 09:53:00,1,38.46
2099,2025-07-17 09:36:52,2025-07-17 09:36:52,1,4.95
2100,2025-07-17 08:56:33,2025-07-17 08:56:33,1,4.95
2101,2025-07-17 07:35:23,2025-07-17 07:35:23,1,4.95
2102,2025-03-13 12:43:08,2025-07-17 05:52:22,2,290.73
2103,2025-07-16 22:13:43,2025-07-16 22:13:43,1,39.97
2104,2025-07-16 18:28:06,2025-07-16 18:28:06,1,103.46
2105,2025-07-16 13:34:01,2025-07-16 13:34:01,1,75.88
2106,2025-07-16 13:33:00,2025-07-16 13:33:00,1,43.87
2107,2025-07-16 08:07:55,2025-07-16 08:07:55,1,4.95
2108,2025-07-16 06:17:46,2025-07-16 06:17:46,1,39.97
2109,2025-07-16 05:24:42,2025-07-16 05:24:42,1,4.95
2110,2025-07-15 20:26:46,2025-07-15 20:26:46,1,4.95
2111,2025-07-15 19:27:23,2025-07-15 19:27:23,1,4.95
2112,2025-07-15 15:55:36,2025-07-15 15:55:36,1,4.95
2113,2025-07-15 08:02:31,2025-07-15 08:02:31,1,4.95
2114,2025-07-15 06:01:27,2025-07-15 06:01:27,1,4.95
2115,2025-07-14 19:08:34,2025-07-14 19:08:34,1,4.95
2116,2025-07-14 18:23:54,2025-07-14 18:27:12,2,9.9
2117,2025-07-14 14:25:49,2025-07-14 14:25:49,1,8.85
2118,2024-03-01 13:07:17,2025-07-14 13:24:27,2,70.72
2119,2025-07-14 13:02:57,2025-07-14 13:02:57,1,38.94
2120,2024-11-10 18:54:43,2025-07-14 12:25:27,2,56.22
2121,2025-07-14 12:05:00,2025-07-14 12:05:00,1,8.85
