order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
41346,2026-02-27 19:18:40,2026-02-27 19:19:57,611,0.0,0.0,0.0,6.49,3.28,35.98,32.77,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,44042,cento,FE,IT,B2C,Desktop,https://www.perazzeta.it/it/mio-account/?_gl=1*19pba3v*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAnoXNBhAZEiwAnItcG5ZdMyXRp3p8V5X3p2Pxnq1bdl4zhWiNP8lUHRgHwjLyFXlWhkyOnhoCu-cQAvD_BwE&gbraid=0AAAAAphpDVa-SNS_J5EVKMg2AGqTJrR8N,1.0,6.0,2026-02-27 19:17:21,utm,google,Direct,Direct,Direct
41345,2026-02-27 18:15:24,2026-02-27 18:16:33,242,0.0,0.0,0.0,13.97,0.0,77.47,63.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,10026,Santena,TO,IT,B2C,Desktop,,1.0,7.0,2026-01-20 20:47:39,,,Direct,Direct,Direct
41343,2026-02-27 16:46:54,2026-02-27 16:47:01,467,0.0,0.0,0.0,10.5,0.0,58.23,47.73,stripe,Carta di Credito (Stripe),Spedizione gratuita,21013,GALLARATE,VA,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/igt-toscana-bianco-vermentino-bag-in-box/?_gl=1*1x8i23t*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAnoXNBhAZEiwAnItcG4Q2rHBW2jVYiVLfE468Xo-uMfOWsxtoW20YRaHl5tp5SOIhh6cwIRoCFfYQAvD_BwE&gbraid=0AAAAAphpDVa-SNS_J5EVKMg2AGqTJrR8N,1.0,6.0,2026-02-27 16:45:06,utm,google,Direct,Direct,Direct
41342,2026-02-27 14:22:52,2026-02-27 14:23:19,398,0.0,0.0,0.0,9.69,0.0,53.7,44.01,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,40069,Zola Predosa,BO,IT,B2C,Mobile,,1.0,11.0,2026-02-18 11:18:52,,,Direct,Direct,Direct
41341,2026-02-27 13:33:00,2026-02-27 13:33:07,978,0.0,0.0,0.0,7.96,4.02,44.12,40.18,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,12100,CUNEO,CN,IT,B2C,Mobile,,1.0,7.0,2026-02-27 13:30:30,utm,Klaviyo,Klaviyo,email-organic,Welcome | Sconto
41340,2026-02-27 12:30:04,2026-02-27 12:30:09,540,4.95,0.0,0.0,4.18,2.11,28.17,21.14,stripe,Carta di Credito (Stripe),Amazon Shipping,67,Morlupo,RM,IT,B2C,Desktop,https://www.google.com/,1.0,18.0,2026-02-27 12:11:05,organic,google,Direct,Direct,Direct
41339,2026-02-27 12:20:44,2026-02-27 12:21:17,979,0.0,0.0,0.0,5.38,0.0,29.8,24.42,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,80147,Napoli,,IT,B2C,Desktop,https://l.facebook.com/,1.0,21.0,2026-02-27 12:06:24,utm,fb,Unknown,Unknown,Unknown
41338,2026-02-27 12:18:40,2026-02-27 12:19:48,506,0.0,0.0,0.0,7.02,0.8,38.92,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,95024,Acireale,CT,IT,B2C,Mobile,,1.0,25.0,2026-02-27 12:03:06,typein,(direct),Direct,Direct,Direct
41336,2026-02-27 11:55:49,2026-02-27 11:56:54,980,0.0,0.0,0.0,14.0,0.0,77.63,63.63,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,14,Fonte nuova,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41335,2026-02-27 11:23:09,2026-02-27 11:23:34,90,0.0,0.0,0.0,5.86,0.0,32.45,26.59,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,57023,Cecina,LI,IT,B2C,Desktop,https://search.brave.com/,1.0,3.0,2025-12-14 11:05:03,,,Direct,Direct,Direct
41333,2026-02-27 09:16:02,2026-02-27 09:18:01,981,0.0,0.0,0.0,6.33,3.2,35.1,31.97,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,39055,Laives,BZ,IT,B2C,Mobile,http://m.facebook.com/,5.0,6.0,2026-02-27 09:09:12,referral,m.facebook.com,Direct,Direct,Direct
41332,2026-02-27 07:55:50,2026-02-27 07:55:50,982,0.0,0.0,0.0,24.17,0.0,134.0,109.83,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
41331,2026-02-27 01:50:28,2026-02-27 01:52:36,985,0.0,0.0,0.0,5.81,2.93,32.22,29.34,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,25126,BRESCIA,BS,IT,B2C,Mobile,https://l.facebook.com/,1.0,14.0,2026-02-27 01:35:47,utm,ig,Unknown,Unknown,Unknown
41329,2026-02-26 15:14:59,2026-02-27 08:01:52,8,0.0,3.2,0.7,14.34,0.0,79.52,61.98,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,10153,Torino,TO,IT,B2C,Desktop,,1.0,3.0,2025-12-29 15:00:01,,,Direct,Direct,Direct
41328,2026-02-26 12:58:04,2026-02-26 12:58:08,208,0.0,0.0,0.0,13.55,3.02,75.16,64.62,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,175,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41327,2026-02-26 11:03:38,2026-02-26 11:03:45,986,0.0,0.0,0.0,18.41,0.0,102.13,83.72,stripe,Carta di Credito (Stripe),Spedizione gratuita,35138,Padova,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41326,2026-02-26 10:58:35,2026-02-26 10:58:35,987,0.0,0.0,0.0,10.82,0.0,60.0,49.18,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
41325,2026-02-26 08:56:32,2026-02-26 08:56:37,989,0.0,0.0,0.0,8.39,4.24,46.53,42.37,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,84129,salerno,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41324,2026-02-26 08:15:37,2026-02-26 08:15:38,990,0.0,0.0,0.0,49.77,0.0,276.0,226.23,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
41323,2026-02-25 22:02:25,2026-02-25 22:03:30,993,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,48124,Ravenna,RA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41322,2026-02-25 21:53:30,2026-02-25 21:53:54,994,0.0,0.0,0.0,7.18,0.0,39.8,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,19,Tivoli,RM,IT,B2C,Mobile,http://instagram.com/,1.0,5.0,2026-02-25 21:49:40,utm,ig,Unknown,Unknown,Unknown
41321,2026-02-25 21:35:15,2026-02-25 21:36:30,995,0.0,0.0,0.0,8.76,2.71,48.55,42.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,16010,Tiglieto,GE,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,5.0,2026-02-25 21:31:04,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-02-24/25 | DEM | 1st Purchase | Presentazione Nuova Bag IGT Ravenna Cabernet Sauvignon (2026-02-24)
41320,2026-02-25 17:22:23,2026-02-25 17:26:05,152,0.0,0.0,0.0,5.56,0.0,30.8,25.24,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,80145,Napoli,,IT,B2C,Desktop,,1.0,27.0,2026-02-25 17:06:43,typein,(direct),Direct,Direct,Direct
41319,2026-02-25 17:11:01,2026-02-25 17:12:07,996,0.0,0.0,0.0,5.97,3.02,33.12,30.16,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,20884,Sulbiate,MB,IT,B2C,Mobile,,1.0,6.0,2026-02-25 16:57:01,utm,Klaviyo,Klaviyo,email-organic,Welcome | Sconto
41318,2026-02-25 13:15:00,2026-02-26 08:07:15,952,0.0,3.2,0.7,7.18,3.27,39.81,32.7,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,23880,Casatenovo,LC,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?_gl=1*16kzon4*_up*MQ..*_gs*MQ..&gclid=CjwKCAiA2PrMBhA4EiwAwpHyC9dadVEVoQhJgAkFKVuxXvuPHT9ghjHeYA_Klt9iTcrh5jZkUivvfRoCeKEQAvD_BwE&gbraid=0AAAAAphpDVayAkc27dMHqWXZRMFJNVif1,1.0,6.0,2026-02-25 13:13:41,utm,google,Direct,Direct,Direct
41299,2026-02-25 12:15:49,2026-02-26 08:07:16,415,0.0,3.2,0.7,7.31,0.0,40.53,30.02,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,149,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41298,2026-02-25 11:53:07,2026-02-25 11:54:06,997,0.0,0.0,0.0,7.03,0.0,39.0,31.97,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,50039,Vicchio,FI,IT,B2C,Mobile,http://m.facebook.com/,3.0,2.0,2026-02-25 11:48:04,utm,fb,Unknown,Unknown,Unknown
41297,2026-02-25 08:31:35,2026-02-25 08:31:42,998,0.0,0.0,0.0,11.63,5.87,64.48,58.72,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,21010,Cardano Al Campo,VA,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,4.0,2026-02-25 08:29:11,utm,Klaviyo,Klaviyo,email-organic,Abandoned Cart: Email 1
41296,2026-02-24 21:25:25,2026-02-24 21:27:02,999,0.0,0.0,0.0,9.56,0.0,53.02,43.46,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,28040,Varallo Pombia,NO,IT,B2C,Desktop,https://www.google.com/,1.0,7.0,2026-02-24 21:19:16,organic,google,Direct,Direct,Direct
41295,2026-02-24 18:25:47,2026-02-24 18:26:13,1000,0.0,0.0,0.0,12.41,7.4,68.81,63.8,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,57037,Portoferraio,LI,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*bn4jmx*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAtfXMBhDzARIsAJ0jp3BDKHvZFpLIeY7oRHsWSzNh7NLOQXWC9fDK_rfTzaHRhdMDd6FMH2QaAjqjEALw_wcB,1.0,15.0,2026-02-24 18:23:50,utm,google,Direct,Direct,Direct
41285,2026-02-24 14:58:21,2026-02-24 14:59:17,261,0.0,0.0,0.0,5.94,4.1,32.93,31.09,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,10127,Torino,TO,IT,B2C,Desktop,https://www.google.com/,1.0,44.0,2026-02-24 14:18:21,organic,google,Direct,Direct,Direct
41241,2026-02-24 12:44:03,2026-02-25 07:56:34,510,0.0,3.2,0.7,7.9,0.0,43.8,32.7,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,80144,Napoli,,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?gad_source=1&gad_campaignid=22864582549&gclid=Cj0KCQiAtfXMBhDzARIsAJ0jp3Deeu9xKzqhIC5yyVVI_pSxZKW2tlAzAVKmdY3a-EVh-4ce6TE6Q3gaAkrNEALw_wcB,1.0,3.0,2026-02-24 12:37:40,utm,google,Direct,Direct,Direct
41239,2026-02-24 11:21:33,2026-02-24 11:22:07,544,0.0,0.0,0.0,7.03,0.0,38.98,31.95,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,45100,Rovigo,RO,IT,B2C,Mobile,https://www.perazzeta.it/it/mio-account/edit-address/?_gl=1*118y15q*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAtfXMBhDzARIsAJ0jp3Ddia3w-nl-7mbFu3qLSiMWP45BNAi1wKui9Uwqu_5X4esNGGbqbuQaAsNcEALw_wcB&gbraid=0AAAAAphpDVb1tUw0sr81CsPip35gpP4aO,1.0,22.0,2026-02-24 11:11:11,utm,google,Direct,Direct,Direct
41236,2026-02-24 10:11:45,2026-02-24 14:35:58,1002,0.0,0.0,0.0,5.92,0.0,32.8,26.88,stripe,Carta di Credito (Stripe),,24062,Costa Volino,BG,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41234,2026-02-24 09:02:01,2026-02-24 09:02:27,1003,0.0,0.0,0.0,6.48,3.27,35.91,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,35010,San Giorgio delle Pertiche,PD,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?_gl=1*ds9h4w*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAtfXMBhDzARIsAJ0jp3DUvP_IqTvCO-MUfE-f1rmf9jmmQCumj0zrNBhCBFMAqhPAGzv4hgUaAoN2EALw_wcB&gbraid=0AAAAAphpDVb1tUw0sr81CsPip35gpP4aO,1.0,8.0,2026-02-24 08:58:26,utm,google,Direct,Direct,Direct
41232,2026-02-24 08:35:59,2026-02-24 08:36:04,1004,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,23814,Cremeno,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41231,2026-02-24 05:46:14,2026-02-24 05:47:22,1005,0.0,0.0,0.0,10.79,0.0,59.8,49.01,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,141,Roma,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2026-02-24 05:39:13,utm,fb,Unknown,Unknown,Unknown
41229,2026-02-23 16:02:09,2026-02-24 07:57:48,1006,0.0,3.2,0.7,7.9,0.0,43.8,32.7,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,38068,Calliano,TN,IT,B2C,Mobile,,2.0,7.0,2026-02-23 15:56:04,utm,Klaviyo,Klaviyo,email-organic,Abandoned Cart: Email 1
41228,2026-02-23 14:23:24,2026-02-23 14:24:19,723,0.0,0.0,0.0,7.18,0.0,39.8,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,44123,Ferrara,FE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41227,2026-02-23 14:12:16,2026-02-24 07:52:18,8,0.0,3.2,0.7,11.55,3.71,64.07,53.03,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,73050,Nardo',LE,IT,B2C,Desktop,,1.0,7.0,2025-12-29 15:00:01,,,Direct,Direct,Direct
41225,2026-02-23 12:59:00,2026-02-23 12:59:58,278,0.0,0.0,0.0,10.55,0.0,58.51,47.96,stripe,Carta di Credito (Stripe),Spedizione gratuita,10131,TO,TO,IT,B2C,Mobile,android-app://com.google.android.gm/,2.0,4.0,2026-02-23 12:55:53,utm,Klaviyo,Klaviyo,email-organic,Winback | Novità
41223,2026-02-23 12:17:40,2026-02-23 12:17:44,384,0.0,0.0,0.0,3.24,1.56,17.99,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita,5100,Terni,TR,IT,B2C,Desktop,https://www.perazzeta.it/wp-admin/users.php?s=lallo&action=-1&new_role&ure_add_role&ure_revoke_role&paged=1&action2=-1&new_role2&ure_add_role_2&ure_revoke_role_2,1.0,4.0,2026-02-23 12:13:48,typein,(direct),Direct,Direct,Direct
41221,2026-02-23 12:10:49,2026-02-23 12:11:20,99,0.0,0.0,0.0,7.18,0.0,39.8,32.62,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,57014,Collesalvetti,LI,IT,B2C,Desktop,,1.0,2.0,2026-02-23 12:01:27,typein,(direct),Direct,Direct,Direct
41220,2026-02-23 10:53:12,2026-02-23 10:53:18,1007,0.0,0.0,0.0,6.97,0.0,38.63,31.66,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,12100,Cuneo,CN,IT,B2C,Desktop,https://www.google.com/,2.0,3.0,2026-01-09 09:42:30,organic,google,Direct,Direct,Direct
41219,2026-02-23 10:52:14,2026-02-24 07:52:18,62,0.0,3.2,0.7,7.9,0.0,43.8,32.7,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,90044,Carini,PA,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?_gl=1*m3zygh*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAkvDMBhBMEiwAnUA9Berv0ivs0mtKj3a9C1otIkjmUrLI6RxA-BrQrqKBH8Hzom--1VbcyBoCqj0QAvD_BwE&gbraid=0AAAAAphpDVbw39_D_oFxDM5FKXcO_OXAx,3.0,2.0,2026-02-23 10:50:09,utm,google,Direct,Direct,Direct
41218,2026-02-23 09:38:08,2026-02-23 09:38:52,211,0.0,0.0,0.0,8.68,0.72,48.14,40.18,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,55100,Lucca,LU,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/igt-toscana-rosso-sangiovese-e-ciliegiolo-bag-in-box/?_gl=1*11y3316*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAkvDMBhBMEiwAnUA9BdRQYhApkIV6-KIR60klj2pml6zZ_a8IM0qSsAUmCrdkXTQmTftuHRoCxHUQAvD_BwE,2.0,8.0,2026-02-23 09:37:46,utm,google,Direct,Direct,Direct
41217,2026-02-23 09:25:17,2026-02-23 09:25:23,1008,4.95,0.0,0.0,2.33,0.0,17.85,10.57,stripe,Carta di Credito (Stripe),Amazon Shipping,165,Roma,RM,IT,B2C,Mobile,http://m.facebook.com/,2.0,1.0,2026-02-22 17:59:33,utm,fb,Unknown,Unknown,Unknown
41213,2026-02-23 02:29:37,2026-02-23 02:29:43,1009,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,30016,Jesolo,VE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41212,2026-02-23 00:47:58,2026-02-23 01:09:01,798,0.0,0.0,0.0,12.27,6.2,68.06,61.98,stripe,Carta di Credito (Stripe),Spedizione gratuita,27058,Voghera,PV,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/igt-toscana-rosso-sangiovese-e-ciliegiolo-bag-in-box/?_gl=1*uldd4h*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtB3uRUxFQFjZQxTFIWrDKxUN0le3mfiqT525rfJGiARycBe4LeBCWUaAuk9EALw_wcB,1.0,6.0,2026-02-23 00:44:47,utm,google,Direct,Direct,Direct
41211,2026-02-22 15:22:39,2026-02-23 08:00:19,136,4.95,3.2,0.7,2.85,11.34,20.75,21.09,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,28845,Domodossola,VB,IT,B2C,Mobile,http://m.facebook.com/,6.0,4.0,2026-02-22 15:17:17,utm,fb,Unknown,Unknown,Unknown
41210,2026-02-22 14:28:16,2026-02-22 14:28:50,1010,0.0,0.0,0.0,14.76,0.0,81.81,67.05,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,95041,Caltagirone,CT,IT,B2C,Mobile,http://m.facebook.com/,1.0,18.0,2026-02-22 14:16:57,utm,fb,Unknown,Unknown,Unknown
41209,2026-02-22 12:56:28,2026-02-22 12:57:45,1011,0.0,0.0,0.0,7.42,2.04,41.14,35.76,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,28921,Verbania,VB,IT,B2C,Mobile,https://l.facebook.com/,1.0,5.0,2026-02-22 12:51:05,utm,fb,fb,paid,120238896903930239
41208,2026-02-22 11:50:59,2026-02-22 11:52:12,267,0.0,0.0,0.0,21.67,0.0,120.16,98.49,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,56121,Pisa,PI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41207,2026-02-22 11:42:15,2026-02-22 11:42:54,1012,0.0,0.0,0.0,6.82,0.0,37.81,30.99,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,63828,Campofilone,FM,IT,B2C,Mobile,https://instagram.com/,1.0,2.0,2026-02-22 11:37:16,utm,ig,Unknown,Unknown,Unknown
41205,2026-02-22 09:25:22,2026-02-22 09:25:26,289,0.0,0.0,0.0,10.9,9.16,60.46,58.72,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,28822,Cannobio,VB,IT,B2C,Desktop,https://www.perazzeta.it/it/pagamento/?_gl=1*1qag85*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtCYSyLjYnkUNCEB8pVdwI2RqxVqUmd_lrMwmS4becJ335AYfD_FNfsaArpUEALw_wcB&gbraid=0AAAAAphpDVblh5jl_xJRmc74yy0ulNpZy,1.0,12.0,2026-02-22 09:23:00,utm,google,Direct,Direct,Direct
41204,2026-02-22 08:33:27,2026-02-23 08:00:18,1013,4.95,3.2,0.7,4.29,0.0,28.75,16.31,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,84010,Conca Dei Marini,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41203,2026-02-21 07:04:34,2026-02-23 08:00:18,1014,0.0,3.2,0.7,14.21,0.0,78.85,61.44,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,93016,Riesi,CL,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41202,2026-02-20 20:13:38,2026-02-20 20:15:13,922,0.0,0.0,0.0,6.82,0.0,37.81,30.99,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,199,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41201,2026-02-20 16:16:23,2026-02-23 08:00:19,62,0.0,3.2,0.7,16.67,0.0,92.44,72.57,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,45100,Rovigo,RO,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/cabernet-sauvignon-bag-in-box/?_gl=1*dxwfv2*_up*MQ..&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHa39fMaWkem0w-AsFmPnpgwTx4UNqyTVAmgn0ox54z2W_a4Obin3kIaAhTHEALw_wcB&gbraid=0AAAAAphpDVZcZXSOkkXejoAVMGL9gMyK9,3.0,5.0,2026-02-20 16:15:32,utm,google,Direct,Direct,Direct
41200,2026-02-20 15:38:34,2026-02-20 15:38:38,1015,0.0,0.0,0.0,7.0,0.78,38.85,32.62,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,80026,Casoria,,IT,B2C,Mobile,,1.0,13.0,,,,Unknown,Unknown,Unknown
41199,2026-02-20 13:58:11,2026-02-20 13:59:14,1016,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,53100,Siena,SI,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?_gl=1*a1zpd*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAqeDMBhDcARIsAJEbU9Q5XZjllJTbmX9xlmJPXUdWrwE25WD5XYM0CfTO8vSw5eeDUQPdu1QaAkQqEALw_wcB,1.0,9.0,2026-02-20 13:56:35,utm,google,Direct,Direct,Direct
41198,2026-02-20 09:45:44,2026-02-20 09:45:50,1017,0.0,0.0,0.0,9.81,0.0,54.36,44.55,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,90147,Palermo,PA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41197,2026-02-20 09:36:31,2026-02-20 09:36:37,89,0.0,0.0,0.0,10.37,1.63,57.54,48.8,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,126,roma,RM,IT,B2C,Desktop,https://l.facebook.com/,1.0,24.0,2026-02-20 09:16:27,utm,fb,Unknown,Unknown,Unknown
41195,2026-02-20 09:22:23,2026-02-20 09:22:29,25,0.0,0.0,0.0,3.59,0.0,19.9,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,176,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41194,2026-02-19 15:41:47,2026-02-19 15:42:09,1018,4.95,0.0,0.0,2.33,0.0,17.85,10.57,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,12,Guidonia Montecelio,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41193,2026-02-19 12:11:10,2026-02-19 12:11:34,514,0.0,0.0,0.0,9.62,9.39,53.35,53.11,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,64018,Tortoreto Lido,TE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41192,2026-02-19 11:07:02,2026-02-19 11:07:08,1019,0.0,0.0,0.0,6.48,3.27,35.91,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,81020,San Nicola La Strada,CE,IT,B2C,Desktop,https://www.perazzeta.it/it/carrello/?_gl=1*knvxab*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAhtvMBhDBARIsAL26pjEU6GU1Zkh4Y5IeRcpW4YHkIm7TaNjL8DUniyEd2rPx-hxvnClPeDMaAqBgEALw_wcB&gbraid=0AAAAAphpDVaIw3d-BBswIVynSP0an2Dhg,1.0,8.0,2026-02-19 11:04:01,utm,google,Direct,Direct,Direct
41190,2026-02-19 09:43:32,2026-02-19 09:43:37,1020,0.0,0.0,0.0,6.97,0.0,38.63,31.66,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,9028,sestu,CA,IT,B2C,Mobile,,1.0,7.0,2026-02-19 09:41:13,utm,fb,Unknown,Unknown,Unknown
41189,2026-02-19 09:19:23,2026-02-19 09:19:42,209,0.0,0.0,0.0,10.23,5.17,56.78,51.71,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,199,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41188,2026-02-19 08:48:31,2026-02-19 08:48:47,1021,0.0,0.0,0.0,6.61,1.63,36.64,31.66,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,50134,firenze,FI,IT,B2C,Desktop,https://www.google.com/,1.0,6.0,2026-02-19 08:42:04,organic,google,Direct,Direct,Direct
